check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-1504,33,21.6,31.8,3.15,-72.3,1.79,-1.64,3.85,0,validation
SENSOR-1505,266,20.7,78.5,3.78,-83.3,1.3,-3.31,1.2,0,train
SENSOR-1506,82,24.5,48.5,3.44,-75.0,7.38,-0.68,3.98,0,validation
SENSOR-1507,86,23.0,28.7,3.14,-55.2,1.94,-0.97,4.61,1,test
SENSOR-1508,264,32.1,74.3,3.66,-52.6,4.03,-1.2,7.76,1,train
SENSOR-1509,165,17.0,53.5,3.24,-54.1,3.07,1.21,4.48,1,train
SENSOR-1510,275,30.4,91.6,3.86,-64.9,0.92,0.18,5.5,0,train
SENSOR-1511,116,24.6,33.0,3.6,-62.0,3.62,-1.62,1.14,1,train
SENSOR-1512,26,26.4,63.2,3.83,-59.0,0.86,1.3,5.2,1,train
SENSOR-1513,175,22.3,25.1,3.52,-82.0,5.76,7.73,2.04,1,train
SENSOR-1514,318,25.3,76.2,3.93,-68.0,4.31,8.96,4.7,1,validation
SENSOR-1515,132,21.0,69.8,3.94,-60.7,3.23,-0.97,1.56,0,train
SENSOR-1516,37,28.8,84.0,3.65,-55.7,2.14,-1.61,4.55,0,test
SENSOR-1517,9,11.4,26.5,3.23,-71.8,1.3,-1.09,4.25,1,train
SENSOR-1518,267,20.2,69.8,3.79,-60.3,1.98,0.18,9.23,1,train
SENSOR-1519,245,29.7,71.8,3.62,-49.5,9.15,-0.43,2.49,1,train
SENSOR-1520,255,18.2,77.3,3.85,-64.5,0.2,-0.62,1.49,0,train
SENSOR-1521,99,13.4,26.6,4.02,-72.4,1.08,-5.44,3.86,0,validation
SENSOR-1522,213,23.4,69.9,3.58,-60.5,9.2,2.15,2.49,1,train
SENSOR-1523,37,24.2,51.3,3.21,-86.9,3.72,0.05,1.94,1,validation
SENSOR-1524,287,24.9,46.6,3.33,-72.8,4.05,3.95,15.76,1,test
SENSOR-1525,277,23.4,86.1,3.52,-67.9,2.19,3.77,3.63,0,train
SENSOR-1526,36,22.2,54.3,3.77,-73.8,2.26,-0.28,8.97,1,train
SENSOR-1527,14,27.2,35.2,3.67,-55.4,0.24,-1.63,1.49,0,test
SENSOR-1528,192,22.5,75.3,3.74,-63.3,7.26,8.22,3.99,1,test
SENSOR-1529,316,21.5,81.8,4.07,-63.3,1.87,-3.0,6.2,1,train
SENSOR-1530,175,29.4,57.0,3.63,-69.5,2.01,1.45,3.61,0,validation
SENSOR-1531,229,30.9,88.6,3.8,-72.4,3.59,0.45,4.13,0,train
SENSOR-1532,161,26.0,68.6,4.19,-76.1,6.85,-4.02,1.84,0,train
SENSOR-1533,30,21.4,58.5,3.81,-77.1,6.63,0.09,1.95,0,test
SENSOR-1534,279,26.6,49.7,3.62,-56.5,0.85,3.42,2.19,0,train
SENSOR-1535,300,13.7,76.2,3.83,-72.1,1.28,0.8,2.44,0,train
SENSOR-1536,327,22.3,64.6,4.08,-51.1,2.38,-0.76,7.81,0,train
SENSOR-1537,301,23.5,80.6,3.82,-71.6,3.05,-4.31,1.36,1,test
SENSOR-1538,17,20.7,76.9,3.71,-67.8,6.6,1.16,0.67,0,validation
SENSOR-1539,362,12.6,23.6,3.1,-62.4,1.34,0.27,4.12,1,test
SENSOR-1540,160,24.7,76.5,3.66,-83.8,0.35,-0.08,1.39,0,train
SENSOR-1541,95,20.8,28.6,3.71,-74.4,9.32,2.55,3.85,1,train
SENSOR-1542,356,38.3,74.9,3.74,-73.0,2.73,1.54,4.7,1,train
SENSOR-1543,231,29.2,81.2,3.49,-70.6,8.78,-5.82,4.56,1,validation
SENSOR-1544,136,30.9,35.9,3.73,-79.2,3.55,2.46,3.07,1,train
SENSOR-1545,213,17.7,62.8,3.93,-66.7,4.37,1.31,1.68,1,test
SENSOR-1546,215,32.5,51.2,4.24,-47.7,8.5,-4.24,1.06,1,train
SENSOR-1547,193,19.9,85.6,3.31,-75.3,3.04,6.07,2.77,1,validation
SENSOR-1548,170,25.8,60.0,3.54,-79.5,5.53,0.98,1.49,1,train
SENSOR-1549,282,28.7,85.3,3.77,-41.4,0.43,-4.93,1.71,0,train
SENSOR-1550,355,20.3,24.5,3.38,-70.9,3.51,-6.7,0.44,1,train
SENSOR-1551,141,22.2,81.4,3.91,-80.0,7.56,1.22,5.43,1,train
SENSOR-1552,225,25.5,30.9,3.2,-69.8,1.79,1.4,6.54,1,test
SENSOR-1553,42,16.0,22.7,3.55,-63.9,1.59,-0.89,3.13,0,validation
SENSOR-1554,298,22.4,91.6,3.51,-90.2,4.58,0.67,4.23,1,test
SENSOR-1555,235,30.6,51.0,4.04,-54.0,1.39,-5.17,4.33,1,train
SENSOR-1556,110,16.1,62.6,3.36,-61.1,4.7,-1.57,10.63,1,train
SENSOR-1557,145,12.4,45.0,3.86,-67.5,0.36,-2.23,0.86,0,train
SENSOR-1558,75,25.5,62.9,3.68,-75.0,4.06,-5.95,6.3,0,train
SENSOR-1559,48,34.1,34.7,3.74,-67.1,2.11,-5.82,2.43,0,train
SENSOR-1560,4,25.8,93.9,3.33,-73.0,3.66,-2.3,3.08,0,train
SENSOR-1561,27,19.9,54.2,3.97,-69.5,1.2,-2.6,2.66,0,validation
SENSOR-1562,63,21.9,43.9,4.1,-87.0,1.21,4.09,2.38,1,test
SENSOR-1563,270,34.9,29.5,3.81,-56.8,2.0,-1.17,2.0,1,validation
SENSOR-1564,95,25.8,88.8,3.35,-77.1,1.36,-0.96,7.06,1,train
SENSOR-1565,179,29.2,25.8,3.67,-62.6,1.41,-1.63,6.26,0,train
SENSOR-1566,320,30.1,60.0,3.5,-93.6,2.6,2.51,5.37,1,train
SENSOR-1567,14,19.6,71.6,4.09,-78.4,3.9,-3.6,1.58,0,test
SENSOR-1568,165,22.7,58.0,3.44,-89.2,2.18,3.53,0.86,1,validation
SENSOR-1569,306,27.7,50.7,3.41,-63.2,5.0,2.81,2.96,1,train
SENSOR-1570,127,26.8,84.2,3.9,-69.1,4.4,2.64,3.22,1,train
SENSOR-1571,81,28.7,39.0,3.69,-64.5,2.51,-2.31,0.88,0,train
SENSOR-1572,320,31.6,45.0,3.64,-78.3,9.73,-7.61,1.4,1,train
SENSOR-1573,270,34.7,25.1,3.86,-64.2,3.02,1.93,3.62,1,train
SENSOR-1574,48,16.3,54.2,3.99,-69.3,7.43,2.02,3.78,1,train
SENSOR-1575,139,31.7,80.0,3.55,-85.7,8.05,0.12,1.15,1,train
SENSOR-1576,2,24.9,79.7,3.62,-64.9,1.6,-4.64,12.99,0,test
SENSOR-1577,205,29.2,46.2,3.75,-57.5,0.63,2.83,2.63,1,train
SENSOR-1578,302,28.8,24.2,3.37,-71.7,0.52,7.72,3.69,1,train
SENSOR-1579,297,25.7,83.2,3.49,-35.5,1.4,6.9,5.3,1,validation
SENSOR-1580,206,11.4,36.6,3.6,-100.7,1.29,-0.06,1.81,1,train
SENSOR-1581,226,20.8,34.2,3.07,-48.1,2.53,2.06,3.98,1,validation
SENSOR-1582,161,25.6,90.2,3.74,-54.1,0.96,5.98,2.68,0,train
SENSOR-1583,17,34.8,86.5,3.77,-73.2,0.07,-1.72,1.44,0,train
SENSOR-1584,182,7.2,83.7,4.05,-56.1,4.64,4.72,1.16,1,test
SENSOR-1585,160,18.0,47.2,4.02,-70.9,2.52,-0.95,2.71,0,train
SENSOR-1586,319,11.0,91.2,3.29,-71.7,0.93,5.57,0.88,1,train
SENSOR-1587,163,23.6,85.8,3.6,-82.6,0.93,1.48,2.42,0,train
SENSOR-1588,94,22.6,75.6,3.87,-79.5,2.26,-4.95,1.07,1,test
SENSOR-1589,331,24.1,61.9,3.47,-75.9,0.28,-3.55,2.7,0,train
SENSOR-1590,36,20.2,67.4,3.58,-80.2,8.15,0.14,3.28,1,validation
SENSOR-1591,219,18.9,74.7,3.66,-70.2,1.91,1.45,3.56,1,train
SENSOR-1592,102,25.4,76.9,3.65,-55.2,4.07,4.58,0.52,0,validation
SENSOR-1593,130,13.5,80.3,3.84,-80.6,1.3,5.19,1.96,0,train
SENSOR-1594,130,25.0,30.6,3.37,-65.9,1.11,2.34,0.46,0,test
SENSOR-1595,141,35.5,61.8,3.6,-73.3,1.14,2.59,2.32,0,validation
SENSOR-1596,329,35.5,92.7,3.85,-76.9,0.73,1.06,1.73,1,validation
SENSOR-1597,194,16.8,50.2,3.53,-87.2,5.12,1.23,4.14,1,validation
SENSOR-1598,300,17.4,54.5,4.03,-92.9,4.48,-0.0,1.57,1,train
SENSOR-1599,129,24.3,29.9,3.55,-66.5,0.42,0.89,2.96,0,train
SENSOR-1600,322,28.9,71.1,3.57,-82.0,2.16,-1.16,9.03,1,validation
SENSOR-1601,252,19.2,55.7,3.35,-92.8,0.86,3.9,11.2,1,train
SENSOR-1602,262,17.4,51.0,3.86,-73.4,0.9,3.47,3.31,0,train
SENSOR-1603,239,25.0,34.0,3.14,-80.1,1.32,1.29,4.25,0,train
SENSOR-1604,218,27.5,58.9,3.73,-89.6,0.62,-7.13,1.26,1,train
SENSOR-1605,2,9.8,22.3,3.66,-42.9,6.88,0.85,16.28,1,validation
SENSOR-1606,197,19.9,72.7,3.96,-56.7,4.77,-0.12,5.13,1,train
SENSOR-1607,302,32.9,73.4,4.04,-69.9,4.23,-1.69,2.02,0,train
SENSOR-1608,321,25.8,65.5,3.62,-71.2,0.39,3.03,1.72,0,validation
SENSOR-1609,174,26.8,32.4,4.02,-76.7,0.78,-2.05,2.34,0,train
SENSOR-1610,359,26.2,82.1,3.8,-64.4,1.67,-2.0,3.02,1,train
SENSOR-1611,37,25.3,26.5,3.54,-79.5,2.83,-2.69,1.75,0,train
SENSOR-1612,88,24.1,57.6,3.68,-54.6,3.38,-2.47,4.14,1,train
SENSOR-1613,22,31.7,27.1,3.45,-66.6,1.87,-1.58,1.48,1,train
SENSOR-1614,311,27.4,40.2,3.67,-88.4,0.82,-3.01,2.56,1,train
SENSOR-1615,205,23.2,36.3,3.37,-66.9,5.75,-1.92,3.0,1,test
SENSOR-1616,96,35.1,65.4,3.74,-66.1,4.64,-1.08,1.52,0,train
SENSOR-1617,235,16.1,72.2,3.99,-68.9,6.17,0.14,0.17,0,train
SENSOR-1618,333,13.5,69.5,3.38,-63.5,1.26,-2.7,1.52,1,train
SENSOR-1619,179,25.6,71.6,3.82,-46.2,3.75,-0.82,2.17,1,train
SENSOR-1620,185,31.5,43.2,3.83,-95.2,3.94,1.61,2.39,1,train
SENSOR-1621,309,28.4,53.5,3.85,-100.0,0.82,-2.2,11.7,1,train
SENSOR-1622,175,26.8,54.4,3.78,-35.0,1.27,-9.16,7.25,1,train
SENSOR-1623,62,32.8,49.5,3.75,-35.9,2.5,-5.64,1.74,0,test
SENSOR-1624,358,15.4,51.9,3.53,-48.8,2.57,-2.56,3.7,1,test
SENSOR-1625,245,16.8,88.3,3.39,-58.4,1.03,0.97,1.81,0,validation
SENSOR-1626,248,28.9,26.7,3.5,-61.4,1.67,6.54,0.69,0,test
SENSOR-1627,36,25.5,86.1,4.25,-83.2,1.56,-2.08,8.18,1,test
SENSOR-1628,165,17.8,90.5,3.31,-81.0,8.18,-1.79,4.34,1,validation
SENSOR-1629,45,25.6,92.5,3.57,-82.1,2.41,2.55,1.67,0,train
SENSOR-1630,47,18.1,61.8,4.12,-53.9,2.68,-3.9,1.97,1,test
SENSOR-1631,61,18.3,57.3,3.95,-68.9,3.77,2.03,3.09,1,validation
SENSOR-1632,218,30.0,62.8,3.51,-81.9,0.65,-6.76,2.5,0,validation
SENSOR-1633,118,11.4,47.2,3.49,-55.7,2.35,-3.89,4.11,0,validation
SENSOR-1634,20,16.1,83.2,3.7,-62.5,2.01,-1.23,2.09,0,validation
SENSOR-1635,24,20.5,57.9,3.49,-50.9,3.13,3.08,7.14,1,test
SENSOR-1636,264,33.2,49.8,3.57,-58.5,1.93,3.63,3.71,1,validation
SENSOR-1637,185,21.1,25.3,3.86,-52.9,1.83,1.73,0.22,0,train
SENSOR-1638,314,25.7,41.7,3.58,-68.6,5.98,1.21,1.4,1,train
SENSOR-1639,101,29.1,24.6,3.3,-75.5,0.67,1.48,5.15,0,train
SENSOR-1640,213,27.2,78.7,3.99,-96.0,7.21,-4.75,4.98,1,train
SENSOR-1641,60,23.6,83.3,3.48,-76.7,0.93,-2.1,1.3,0,train
SENSOR-1642,18,25.6,27.7,3.87,-55.5,4.09,-4.11,1.95,0,train
SENSOR-1643,316,23.2,72.4,3.5,-66.7,0.71,-2.06,3.58,1,train
SENSOR-1644,2,28.9,65.1,3.54,-60.7,1.57,6.63,2.9,1,train
SENSOR-1645,362,21.4,59.4,3.77,-67.8,5.88,2.15,3.41,1,train
SENSOR-1646,22,23.5,38.0,4.25,-64.0,3.32,-3.37,1.5,0,train
SENSOR-1647,320,23.5,63.2,3.39,-53.6,1.24,0.67,5.44,0,train
SENSOR-1648,285,33.5,37.1,3.76,-70.6,1.8,2.17,3.01,1,train
SENSOR-1649,363,30.9,60.0,4.01,-87.9,6.33,-4.35,2.89,1,train
SENSOR-1650,283,16.3,32.9,3.54,-61.9,3.35,-1.51,2.56,1,validation
SENSOR-1651,217,17.6,41.6,3.68,-69.1,0.43,-1.51,3.05,0,train
SENSOR-1652,18,25.0,92.7,3.63,-83.0,1.12,2.13,0.91,1,train
SENSOR-1653,7,34.0,79.9,3.56,-68.3,4.19,-5.57,0.83,0,validation
SENSOR-1654,77,23.6,46.3,3.37,-63.7,5.56,1.57,4.74,0,test
SENSOR-1655,29,25.5,39.0,3.76,-68.0,2.02,4.24,4.33,0,train
SENSOR-1656,27,31.9,39.0,4.09,-73.7,0.74,-0.16,3.02,0,train
SENSOR-1657,283,24.6,55.4,3.76,-69.1,0.57,0.5,1.15,1,train
SENSOR-1658,263,24.8,77.1,3.42,-93.2,0.83,-2.14,13.37,1,train
SENSOR-1659,285,27.3,64.5,3.88,-69.3,5.1,-1.02,0.98,0,train
SENSOR-1660,286,22.2,92.3,3.98,-80.3,1.39,1.43,0.65,0,validation
SENSOR-1661,80,29.6,56.1,3.92,-70.5,5.37,-2.81,1.36,0,train
SENSOR-1662,23,34.9,63.3,3.8,-58.7,0.36,-0.5,2.07,0,train
SENSOR-1663,239,22.2,51.8,3.31,-89.0,6.44,4.2,2.24,1,validation
SENSOR-1664,344,27.6,56.7,3.95,-70.5,3.29,-3.74,4.19,1,validation
SENSOR-1665,39,20.3,29.6,4.25,-62.9,0.15,0.61,1.02,1,train
SENSOR-1666,4,21.5,78.3,3.58,-56.1,10.06,-3.19,5.05,1,train
SENSOR-1667,91,12.3,56.0,3.56,-55.4,0.6,5.77,0.76,0,train
SENSOR-1668,140,26.3,46.1,3.55,-53.8,2.24,-0.81,2.39,0,validation
SENSOR-1669,359,28.3,67.5,3.7,-93.0,3.2,-7.27,1.96,1,validation
SENSOR-1670,297,24.5,71.1,3.42,-68.6,2.1,1.23,8.88,0,validation
SENSOR-1671,116,23.5,58.0,3.72,-71.7,2.94,-1.45,4.01,0,train
SENSOR-1672,223,19.9,84.4,3.77,-74.5,6.7,-1.32,0.94,1,validation
SENSOR-1673,240,39.3,71.3,4.04,-79.3,2.12,3.08,3.04,0,test
SENSOR-1674,98,1.0,88.1,4.0,-60.7,6.6,-3.76,2.84,1,test
SENSOR-1675,213,22.0,88.4,3.92,-93.5,2.3,-0.21,1.95,1,train
SENSOR-1676,355,11.0,60.7,3.19,-74.9,3.46,-1.25,0.45,1,test
SENSOR-1677,330,32.7,38.6,3.38,-49.1,5.54,-9.14,3.59,1,validation
SENSOR-1678,318,14.0,88.4,3.8,-58.1,6.28,3.57,2.11,1,train
SENSOR-1679,131,27.8,90.4,3.31,-68.6,2.22,-4.14,1.89,0,train
SENSOR-1680,8,34.1,73.7,3.99,-54.7,1.55,-2.6,0.97,0,validation
SENSOR-1681,242,28.6,67.2,3.67,-74.1,2.04,1.91,5.01,1,test
SENSOR-1682,9,34.7,52.8,3.76,-78.8,4.54,0.12,1.46,0,train
SENSOR-1683,127,8.5,92.8,3.9,-83.1,4.31,0.91,2.7,1,validation
SENSOR-1684,90,17.6,74.7,3.7,-77.7,4.1,-1.13,1.25,0,train
SENSOR-1685,194,21.0,86.8,3.8,-75.4,1.99,1.03,0.88,0,train
SENSOR-1686,67,9.8,26.6,3.28,-74.1,5.47,4.96,1.73,1,train
SENSOR-1687,19,18.5,69.4,3.52,-70.2,1.15,1.96,1.0,0,train
SENSOR-1688,348,19.3,89.2,3.6,-79.4,4.11,-2.08,1.81,1,train
SENSOR-1689,96,24.8,71.7,3.61,-89.9,0.51,-2.28,2.05,1,train
SENSOR-1690,6,20.4,26.9,4.14,-75.1,0.62,-3.0,2.32,1,test
SENSOR-1691,32,25.1,68.9,3.74,-53.7,1.21,-0.68,4.69,1,train
SENSOR-1692,331,29.5,70.0,4.25,-80.1,2.14,-0.44,4.37,0,train
SENSOR-1693,5,31.3,48.8,3.28,-60.6,1.0,-1.31,3.35,0,test
SENSOR-1694,19,24.3,33.4,3.67,-70.3,0.54,-2.37,3.72,0,train
SENSOR-1695,19,22.2,83.8,3.74,-53.4,0.96,-3.56,7.24,0,validation
SENSOR-1696,74,6.7,42.1,4.02,-71.7,1.7,-5.6,1.96,0,train
SENSOR-1697,191,20.4,53.0,3.83,-74.6,1.7,-1.78,4.27,0,train
SENSOR-1698,183,24.6,91.7,3.93,-77.9,4.01,1.14,3.94,0,train
SENSOR-1699,36,8.4,42.8,4.03,-101.8,2.19,-3.45,4.63,1,test
SENSOR-1700,275,25.4,22.6,3.64,-50.2,3.25,3.31,4.63,1,test
SENSOR-1701,153,26.2,65.0,3.48,-57.2,2.87,5.62,2.26,1,train
SENSOR-1702,350,8.6,53.7,4.25,-72.8,2.11,-3.14,1.8,0,train
SENSOR-1703,119,21.7,68.9,3.46,-80.4,0.5,4.37,6.26,0,validation
SENSOR-1704,7,20.2,63.3,3.71,-70.0,0.48,1.8,7.36,0,train
SENSOR-1705,238,19.0,36.5,3.83,-66.6,2.17,0.41,3.2,0,test
SENSOR-1706,147,29.2,69.3,3.67,-80.2,1.12,5.15,3.87,0,test
SENSOR-1707,183,28.2,46.7,3.84,-84.8,0.25,-3.29,4.13,1,validation
SENSOR-1708,72,30.2,83.7,3.87,-84.3,2.82,-7.22,6.23,1,train
SENSOR-1709,44,22.6,92.0,3.89,-64.9,4.64,-2.46,4.05,1,validation
SENSOR-1710,86,10.5,75.8,3.98,-83.4,0.25,-0.14,0.65,0,train
SENSOR-1711,17,29.8,79.1,3.64,-93.9,6.26,-5.78,1.44,1,train
SENSOR-1712,184,26.0,57.7,3.81,-72.3,0.35,1.77,6.57,0,validation
SENSOR-1713,313,19.2,66.8,3.9,-84.7,4.81,-2.79,2.52,0,validation
SENSOR-1714,15,24.4,79.9,3.45,-59.1,6.53,1.17,7.75,1,test
SENSOR-1715,241,10.4,52.7,3.89,-76.3,5.57,1.42,5.56,1,train
SENSOR-1716,65,33.8,59.4,3.78,-59.0,4.08,-0.41,1.13,1,test
SENSOR-1717,187,30.1,24.3,3.74,-79.4,9.37,-2.9,0.68,1,train
SENSOR-1718,360,28.1,78.9,3.77,-56.3,2.52,4.06,3.52,1,test
SENSOR-1719,176,15.9,77.9,4.15,-71.4,5.19,-4.39,2.44,0,train
SENSOR-1720,280,26.9,52.1,3.39,-88.2,1.43,-4.43,6.16,1,train
SENSOR-1721,248,27.4,65.4,3.86,-69.9,0.96,3.53,2.49,1,train
SENSOR-1722,224,24.1,63.5,3.36,-64.9,2.95,0.8,1.43,0,train
SENSOR-1723,197,12.3,47.5,3.43,-73.2,3.39,0.65,7.87,1,train
SENSOR-1724,10,18.0,68.4,3.69,-58.0,1.42,-4.73,3.26,0,test
SENSOR-1725,205,33.6,28.0,3.54,-62.8,1.68,1.98,12.48,1,train
SENSOR-1726,253,16.0,43.9,3.84,-64.9,0.95,-1.36,5.71,1,train
SENSOR-1727,61,21.2,63.7,3.81,-59.8,2.34,-3.95,0.41,1,train
SENSOR-1728,20,26.4,26.5,3.93,-69.1,3.13,2.82,1.35,0,validation
SENSOR-1729,337,23.6,77.2,3.33,-51.4,3.31,-0.19,7.94,1,train
SENSOR-1730,275,22.2,81.8,3.67,-69.4,3.64,-1.64,1.93,0,train
SENSOR-1731,2,9.8,89.4,3.76,-69.1,0.95,-3.43,2.23,0,train
SENSOR-1732,364,22.1,26.5,4.0,-64.7,2.46,-3.78,0.8,1,test
SENSOR-1733,183,31.7,27.0,3.64,-53.7,3.39,0.47,1.71,0,validation
SENSOR-1734,331,34.1,27.5,3.6,-88.0,0.31,-4.2,2.37,0,train
SENSOR-1735,333,20.4,32.3,3.94,-56.7,1.69,-1.57,1.45,1,train
SENSOR-1736,102,27.0,55.6,3.48,-90.6,1.11,-3.27,3.54,0,train
SENSOR-1737,265,27.6,79.4,3.79,-73.1,1.88,3.78,2.44,1,validation
SENSOR-1738,194,29.5,54.6,3.67,-86.1,4.01,1.86,4.91,1,train
SENSOR-1739,254,30.3,74.2,3.85,-88.1,0.31,-2.87,2.21,0,train
SENSOR-1740,59,21.1,41.7,3.56,-87.4,3.03,2.1,1.5,1,train
SENSOR-1741,139,19.7,28.5,3.43,-82.1,4.94,1.63,5.15,0,train
SENSOR-1742,154,30.7,73.5,3.43,-82.2,3.68,3.3,4.11,1,train
SENSOR-1743,136,14.8,37.4,3.85,-64.7,4.37,-3.41,3.21,1,train
SENSOR-1744,182,23.8,82.9,3.91,-63.7,2.61,-0.46,1.59,0,validation
SENSOR-1745,44,18.5,37.3,3.65,-60.7,2.96,3.19,1.31,0,validation
SENSOR-1746,199,29.9,68.9,3.2,-63.1,2.12,2.52,2.96,1,train
SENSOR-1747,11,20.3,50.3,3.96,-50.6,2.1,-2.64,7.6,1,test
SENSOR-1748,179,22.0,56.6,4.12,-97.5,3.33,-1.07,1.27,0,train
SENSOR-1749,31,18.3,86.4,3.61,-70.5,0.15,1.26,8.49,1,validation
SENSOR-1750,181,13.3,48.4,3.49,-75.4,1.06,-0.22,4.98,1,train
SENSOR-1751,330,3.5,38.3,4.03,-70.7,2.73,-2.29,0.49,1,validation
SENSOR-1752,135,26.4,71.1,3.84,-74.5,1.61,0.05,4.9,0,train
SENSOR-1753,43,27.4,25.7,4.07,-65.9,7.8,1.18,7.37,0,train
SENSOR-1754,6,19.2,63.8,3.81,-72.0,2.2,1.81,3.33,0,test
SENSOR-1755,106,18.2,70.3,4.07,-68.1,7.56,-0.43,4.04,0,validation
SENSOR-1756,87,24.7,93.0,4.03,-36.8,3.32,0.51,4.65,0,train
SENSOR-1757,355,21.1,75.6,3.9,-58.4,12.72,3.68,5.6,1,train
SENSOR-1758,160,27.4,34.3,3.28,-58.0,3.35,-1.36,3.69,1,train
SENSOR-1759,330,26.6,25.9,4.13,-89.2,1.6,0.69,1.5,1,train
SENSOR-1760,330,32.9,45.8,3.76,-81.3,3.02,5.13,18.0,1,train
SENSOR-1761,312,19.9,79.7,3.7,-83.7,2.15,-0.3,6.05,1,train
SENSOR-1762,130,25.9,74.7,3.7,-53.5,1.37,2.54,4.29,0,validation
SENSOR-1763,22,24.8,44.9,3.86,-62.8,4.35,1.42,5.1,0,train
SENSOR-1764,216,28.1,46.8,3.84,-73.3,0.8,-6.57,2.49,0,train
SENSOR-1765,102,25.4,32.6,3.46,-90.0,2.55,0.33,5.22,0,test
SENSOR-1766,151,24.5,63.4,3.8,-71.0,3.87,1.5,3.39,1,test
SENSOR-1767,86,23.9,77.6,4.06,-40.9,0.74,7.55,6.5,1,test
SENSOR-1768,338,26.4,62.0,3.71,-45.6,2.49,-1.49,0.61,1,test
SENSOR-1769,139,25.9,33.0,4.12,-52.6,2.78,2.78,2.39,0,train
SENSOR-1770,215,15.2,82.4,3.81,-68.0,5.34,1.61,4.72,0,train
SENSOR-1771,188,21.0,43.8,3.65,-71.8,2.13,-2.1,4.54,0,validation
SENSOR-1772,335,31.8,40.2,3.87,-78.0,0.43,-2.09,1.75,1,train
SENSOR-1773,159,22.5,57.4,3.67,-75.1,8.14,-6.98,4.35,0,train
SENSOR-1774,132,29.1,22.1,3.92,-74.9,1.64,1.72,11.48,0,train
SENSOR-1775,307,25.0,65.9,3.47,-62.1,0.97,3.65,3.76,1,train
SENSOR-1776,256,25.5,71.9,3.75,-73.3,2.3,1.67,7.32,1,train
SENSOR-1777,83,30.0,74.3,3.47,-48.4,0.46,-0.71,1.33,0,train
SENSOR-1778,120,16.4,37.7,3.47,-80.1,0.71,5.58,1.02,0,train
SENSOR-1779,229,30.5,76.7,3.92,-59.5,0.94,-3.03,3.74,0,train
SENSOR-1780,322,16.1,24.5,3.79,-49.2,2.38,-1.11,4.21,0,train
SENSOR-1781,108,27.5,64.6,3.79,-56.0,6.0,-3.92,5.28,0,train
SENSOR-1782,288,13.6,35.2,3.62,-52.2,0.87,4.6,1.78,1,test
SENSOR-1783,105,25.4,28.8,3.6,-58.0,5.74,0.32,2.57,1,train
SENSOR-1784,248,36.3,46.3,4.04,-57.0,2.18,1.99,0.52,1,validation
SENSOR-1785,3,24.3,34.9,3.64,-60.6,2.99,-3.63,7.35,0,train
SENSOR-1786,108,31.7,59.6,3.4,-44.6,1.47,-9.26,2.25,1,train
SENSOR-1787,196,26.1,37.8,3.58,-76.6,2.01,0.27,0.83,1,train
SENSOR-1788,353,31.7,44.7,3.65,-59.9,2.67,5.6,0.38,1,train
SENSOR-1789,173,34.5,80.4,3.52,-64.4,0.57,-1.06,9.07,1,validation
SENSOR-1790,324,26.4,39.8,3.99,-64.1,6.88,0.37,5.53,0,train
SENSOR-1791,77,42.2,22.2,3.15,-61.4,1.78,1.71,3.12,0,train
SENSOR-1792,92,32.7,32.5,3.79,-59.7,5.9,0.97,10.24,1,validation
SENSOR-1793,102,19.3,88.1,3.56,-97.1,3.37,2.87,2.47,1,train
SENSOR-1794,316,22.5,54.1,3.67,-87.5,5.96,-0.21,3.11,0,train
SENSOR-1795,344,16.7,34.3,3.38,-61.0,0.57,-1.52,5.36,1,validation
SENSOR-1796,41,25.9,48.8,3.55,-62.3,0.6,-3.51,5.35,0,validation
SENSOR-1797,217,35.7,53.7,3.81,-73.6,3.63,-2.61,8.04,0,train
SENSOR-1798,23,19.6,76.9,3.62,-70.8,2.26,1.23,1.35,0,train
SENSOR-1799,195,17.4,52.5,3.62,-45.9,1.96,-1.79,7.83,1,train
SENSOR-1800,104,27.5,41.5,3.98,-75.9,1.31,-5.49,2.86,1,validation
SENSOR-1801,356,30.7,22.3,3.74,-63.1,8.84,-0.26,2.06,1,train
SENSOR-1802,279,18.9,81.7,3.82,-100.0,3.98,2.94,2.16,0,train
SENSOR-1803,223,23.5,79.7,3.83,-86.4,2.73,1.24,5.44,1,validation
SENSOR-1804,256,22.7,86.3,3.95,-72.8,2.18,0.82,2.86,0,train
SENSOR-1805,265,13.8,46.2,3.62,-63.0,2.11,-0.23,5.2,0,test
SENSOR-1806,326,28.1,76.9,3.99,-50.7,0.85,5.9,7.09,0,train
SENSOR-1807,61,18.6,83.4,3.61,-77.2,0.59,1.02,2.57,0,train
SENSOR-1808,46,24.5,27.3,3.84,-74.7,3.91,3.05,3.4,1,test
SENSOR-1809,345,25.1,58.5,3.87,-66.4,0.87,-4.43,2.59,1,validation
SENSOR-1810,63,21.5,30.2,3.81,-78.9,5.86,-4.06,8.08,1,validation
SENSOR-1811,38,22.0,42.7,3.59,-72.8,1.92,1.66,1.29,0,test
SENSOR-1812,237,27.0,65.0,3.6,-97.9,0.7,-7.78,6.16,1,test
SENSOR-1813,166,29.1,45.0,3.63,-73.1,3.56,-1.09,5.69,1,train
SENSOR-1814,284,30.1,30.3,3.67,-57.3,2.96,5.55,5.39,1,train
